PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
47,2025-04-29,17:28:26.91,6,1,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Clark, Levi",815155,Right,TEN_VOL,Undefined,1,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.76815,-0.159472,0.702115,2665.843025,284.189779,3:30,5.78012,-2.34553,4.15458,-50.07908,-0.91421,9.55162,1.45396,-0.87635,71.80571,-9.050458,2.365736,0.50466,,,,,,,,,,,,-4.41229,0.03807,2.25688,50,5.70917,-1.80335,-112.76204,-2.28565,-5.69586,20.00382,-32.12492,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,45648020-2549-11f0-9e40-4d3d8891d483,74.6888,,,5.96243,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:28:26.91,2025-04-29T17:28:26.9198848-05:00,2025-04-29T22:28:26.9198848Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,28697e54-635f-40fa-a671-86aae307d5af,56.34473,-113.88202,10.00191,5.78678,-0.48703,-16.06246,2.34892,-1.48445,-2.84793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
48,2025-04-29,17:28:46.23,6,2,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Clark, Levi",815155,Right,TEN_VOL,Undefined,1,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.50159,1.517418,0.73493,2757.892055,266.650604,3:00,5.83175,-2.29236,4.12039,-46.60739,2.10213,8.45095,3.40406,-0.88299,71.55059,-6.824724,2.203242,0.502318,,,,,,,,,,,,-3.83252,1.04228,2.20074,50,5.95126,-1.84113,-113.6444,1.16807,-4.98934,21.70902,-30.81716,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,50d804e0-2549-11f0-9e40-4d3d8891d483,75.03707,,,6.95099,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:28:46.23,2025-04-29T17:28:46.2349824-05:00,2025-04-29T22:28:46.2349824Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,5d1a6929-83b6-4980-843d-8c45f8358790,56.37653,-114.85602,10.85451,5.83807,2.88803,-15.40858,2.29573,-1.56267,-2.49467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2025-04-29,17:29:10.18,6,3,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Clark, Levi",815155,Right,TEN_VOL,Undefined,1,Bottom,2,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.88235,3.542813,-0.96996,2868.800467,299.720743,4:00,6.00551,-1.94998,4.0474,-63.69669,-8.43634,17.95532,4.10573,-1.38559,67.34291,-7.780649,2.14449,0.53503,,,,,,,,,,,,-8.81626,-4.48103,2.03822,50,6.33523,1.0291,-106.85843,4.16218,-10.14381,19.25923,-37.32981,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,5f1b7280-2549-11f0-9e40-4d3d8891d483,70.44919,,,6.53944,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:29:10.18,2025-04-29T17:29:10.1846016-05:00,2025-04-29T22:29:10.1846016Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,ec80111c-7c36-4e32-a79e-f9cc8ab0f0fe,56.4533,-108.01526,9.62961,6.01788,6.40443,-18.6649,1.9581,1.6384,-5.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
50,2025-04-29,17:29:30.18,6,4,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Clark, Levi",815155,Right,TEN_VOL,Undefined,1,Bottom,2,3,0,Other,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,70988750-2549-11f0-9e40-4d3d8891d483,,,,,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:29:30.18,2025-04-29T17:29:30.1846016-05:00,2025-04-29T22:29:30.1846016Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2025-04-29,17:30:09.38,7,1,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Chapman, Reese",702256,Left,TEN_VOL,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.75131,0.439059,1.53377,2648.663562,267.500427,3:00,5.76454,-2.07245,4.34581,-46.11688,1.69429,3.94705,2.34113,-0.27774,72.22504,-7.818371,2.222617,0.497664,,,,,,,,,,,,-1.47913,1.14811,1.9033,50,5.76566,-3.22996,-114.10782,-0.9124,-1.94846,21.1705,-30.66166,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,825e16d0-2549-11f0-9e40-4d3d8891d483,75.73874,,,6.52627,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:30:09.38,2025-04-29T17:30:09.3899264-05:00,2025-04-29T22:30:09.3899264Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,d4d20a8f-c61d-4935-8992-2708099e87c7,56.15183,-115.24352,10.58525,5.77048,0.73246,-15.33083,2.07377,-3.12544,-0.97423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
52,2025-04-29,17:30:30.26,7,2,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Chapman, Reese",702256,Left,TEN_VOL,Undefined,1,Bottom,2,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.41582,0.25205,1.530873,2717.966763,303.27931,4:00,5.83084,-2.03084,4.11191,-52.02613,-3.62555,7.73512,1.73727,0.08303,72.46911,-8.964591,2.876146,0.500722,,,,,,,,,,,,-3.33886,-1.46539,1.85102,50,5.80255,-3.37876,-113.70011,-1.5732,-4.38544,20.19228,-34.09876,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,8eeaacb0-2549-11f0-9e40-4d3d8891d483,75.2762,,,5.94671,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:30:30.26,2025-04-29T17:30:30.2647808-05:00,2025-04-29T22:30:30.2647808Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,b9861ffb-265b-4d63-bd1c-e2ecd426447e,56.3889,-114.82912,10.09614,5.83721,0.33337,-17.04938,2.03308,-3.13356,-2.19272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-04-29,17:31:16.07,7,3,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Chapman, Reese",702256,Left,TEN_VOL,Undefined,1,Bottom,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.87445,-0.502684,2.827247,2725.673799,310.420107,4:15,5.71438,-2.12816,4.16243,-54.47011,-6.89209,9.64434,0.6927,1.38809,73.56664,-10.09167,4.504701,0.496449,,,,,,,,,,,,-3.98366,-2.91705,1.80394,50,5.60011,-6.06708,-114.37284,-3.18257,-5.32148,19.42145,-36.07069,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,aa2c5dc0-2549-11f0-9e40-4d3d8891d483,75.92409,,,5.30781,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:31:16.07,2025-04-29T17:31:16.0701952-05:00,2025-04-29T22:31:16.0701952Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,41a0212e-8a2c-4ffa-ae2e-ce25efe4770c,56.34012,-115.44443,9.71073,5.7208,-1.19236,-18.03534,2.1306,-5.77347,-2.66074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-04-29,17:31:37.51,7,4,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Chapman, Reese",702256,Left,TEN_VOL,Undefined,1,Bottom,2,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.75127,0.11205,2.208116,2763.707278,279.385946,3:15,5.77243,-2.18453,4.26032,-49.22794,-0.60894,11.72985,1.77741,0.90704,72.43829,-8.615562,4.250636,0.501851,,,,,,,,,,,,-5.21603,-0.04484,1.93072,50,5.73343,-4.84464,-112.83056,-1.67362,-6.7993,18.37859,-32.2325,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,b6f33d80-2549-11f0-9e40-4d3d8891d483,75.1069,,,5.31298,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:31:37.51,2025-04-29T17:31:37.5108608-05:00,2025-04-29T22:31:37.5108608Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,42de93eb-a036-454b-994f-fc89f9462365,56.2418,-113.84273,9.18929,5.77672,0.10152,-16.11625,2.18722,-4.47018,-3.39965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-04-29,17:32:06.12,7,5,"Bartlett, Bobby",1000119768,Left,NOK_NOR,"Chapman, Reese",702256,Left,TEN_VOL,Undefined,1,Bottom,2,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,88.18843,-2.338141,2.977932,2478.422111,131.504798,10:30,6.05273,-1.82796,4.54643,-26.45442,11.28875,-11.433,1.61815,0.05669,81.08793,-7.12795,0.977868,0.442171,,,,,,,,,,,,6.36536,6.46705,1.52941,50,5.78463,-6.09142,-127.67848,-6.28592,10.56549,24.92826,-21.43974,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,c7e5c590-2549-11f0-9e40-4d3d8891d483,85.24397,,,7.1005,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:32:06.12,2025-04-29T17:32:06.1257216-05:00,2025-04-29T22:32:06.1257216Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Bond, Sam",1000302637,Right,NOK_NOR,b9ff8a63-f2ab-4c6d-b629-450041d8e6c0,55.95175,-128.83527,12.46413,6.05324,-5.29101,-10.71987,1.82346,-6.58172,5.28275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-04-29,17:34:58.52,1,1,"Combs, Ryan",816227,Right,TEN_VOL,"Bond, Sam",1000302637,Right,NOK_NOR,Undefined,2,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.97256,-1.822802,-5.813224,2031.627419,238.945786,2:00,5.21224,2.81932,6.1154,-22.48041,12.82241,19.36891,1.64429,-0.95985,81.19595,-6.049787,-2.345799,0.427638,,,,,,,,,,,,-11.6006,7.47056,-2.38223,50,5.06,12.3029,-128.64059,-4.80724,-19.44236,26.64311,-19.65354,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,2ec75b70-254a-11f0-9e40-4d3d8891d483,88.14108,,,7.77661,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:34:58.52,2025-04-29T17:34:58.5285632-05:00,2025-04-29T22:34:58.5285632Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,55ac3d41-dde3-46bf-a030-3696710d48bb,54.38353,-129.54529,13.32156,5.21191,-4.13988,-9.82677,-2.8112,12.96309,-9.72118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2025-04-29,17:35:09.87,1,2,"Combs, Ryan",816227,Right,TEN_VOL,"Bond, Sam",1000302637,Right,NOK_NOR,Undefined,2,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.49641,0.903049,-6.650602,2368.623379,276.774834,3:15,4.90511,3.01773,6.58302,-49.23302,-1.10268,22.09485,1.63559,-1.26321,69.31831,-8.237157,-2.665662,0.499322,,,,,,,,,,,,-13.41001,-0.35587,-2.56877,50,4.94715,12.01274,-109.1845,0.40297,-16.21657,18.90495,-32.60442,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,359c9ff0-254a-11f0-9e40-4d3d8891d483,75.48719,,,6.1781,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:35:09.87,2025-04-29T17:35:09.8752000-05:00,2025-04-29T22:35:09.8752000Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,affa134c-ed22-4187-a5df-6dbc85a46985,53.91873,-109.86092,9.45247,4.91186,1.56955,-16.30221,-3.00897,12.59297,-8.10828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-04-29,17:35:26.39,1,3,"Combs, Ryan",816227,Right,TEN_VOL,"Bond, Sam",1000302637,Right,NOK_NOR,Undefined,2,Top,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.11392,-1.568535,-5.374594,2073.049293,241.513411,2:00,5.04467,2.91592,6.27532,-24.06474,10.64772,17.66178,1.58669,-0.58102,81.86748,-6.076773,-2.199431,0.424047,,,,,,,,,,,,-10.60406,6.26583,-2.52633,50,4.91649,11.44653,-129.0687,-4.29223,-17.99564,25.34827,-21.54059,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,3f61ff80-254a-11f0-9e40-4d3d8891d483,88.88736,,,7.24643,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:35:26.39,2025-04-29T17:35:26.3960064-05:00,2025-04-29T22:35:26.3960064Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,ff15bcca-15de-4567-bf8e-33ba6a353a71,54.22475,-129.89576,12.67414,5.04507,-3.58941,-10.7703,-2.90939,12.03369,-8.99782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-04-29,17:35:42.73,1,4,"Combs, Ryan",816227,Right,TEN_VOL,"Bond, Sam",1000302637,Right,NOK_NOR,Undefined,2,Top,0,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,74.74404,2.237525,-6.119736,2456.21525,288.480553,3:30,4.92862,3.13821,6.40383,-52.90672,-3.83855,15.72253,2.59006,-1.20039,69.04543,-7.525664,-3.293946,0.504163,,,,,,,,,,,,-9.71969,-2.10024,-2.70511,50,5.06594,11.07949,-108.17049,2.77296,-11.6266,17.1748,-34.68635,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,492710f0-254a-11f0-9e40-4d3d8891d483,74.76234,,,5.69861,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:35:42.73,2025-04-29T17:35:42.7305984-05:00,2025-04-29T22:35:42.7305984Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,7bf763b9-0cc7-41ca-ab37-8a01df3eb029,54.09821,-108.81924,8.5874,4.93645,4.08317,-17.34318,-3.13191,11.51866,-5.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-04-29,17:36:00.39,1,5,"Combs, Ryan",816227,Right,TEN_VOL,"Bond, Sam",1000302637,Right,NOK_NOR,Undefined,2,Top,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.44034,-1.406968,-5.881766,2050.141263,238.769561,2:00,5.08399,2.93437,6.24562,-23.26415,12.09564,18.13875,1.84054,-0.99792,81.12179,-5.774791,-2.627903,0.427983,,,,,,,,,,,,-10.93579,6.97878,-2.50407,50,4.96721,12.45981,-127.96764,-3.86449,-18.23781,24.9898,-20.53542,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,53a73500-254a-11f0-9e40-4d3d8891d483,88.07003,,,7.31855,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:36:00.39,2025-04-29T17:36:00.3965952-05:00,2025-04-29T22:36:00.3965952Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,58142d5a-1ad8-4f8c-8491-2ce0853031af,54.25375,-128.79564,12.4949,5.08399,-3.18408,-10.26771,-2.92691,13.06409,-9.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
61,2025-04-29,17:36:33.34,2,1,"Combs, Ryan",816227,Right,TEN_VOL,"Rogers, Braydon",1000115047,Right,NOK_NOR,Undefined,2,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.94384,-0.841305,-6.522838,2004.073713,239.660484,2:00,5.19787,2.74189,5.86137,-24.32525,11.83505,18.40332,2.38405,-1.81054,81.00397,-5.360119,-3.252844,0.4328,,,,,,,,,,,,-10.98548,6.58504,-2.22159,50,5.11494,13.76976,-127.12123,-2.67345,-18.19509,23.08496,-21.26734,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,6755cfd0-254a-11f0-9e40-4d3d8891d483,87.08973,,,6.93987,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:36:33.34,2025-04-29T17:36:33.3463040-05:00,2025-04-29T22:36:33.3463040Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,9096ba84-d5e7-4d5e-aaa8-0517f4adfb79,54.63854,-127.96081,11.54248,5.1981,-1.89998,-10.63367,-2.73442,14.4315,-9.09755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-04-29,17:37:14.26,2,2,"Combs, Ryan",816227,Right,TEN_VOL,"Rogers, Braydon",1000115047,Right,NOK_NOR,Undefined,2,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.13163,-0.852519,-4.96916,1981.976112,234.661275,1:45,5.09606,2.86001,6.10247,-23.55045,11.67233,15.1495,2.34209,-0.48453,81.92689,-5.235096,-2.253251,0.427153,91.4415,52.863082,16.095067,4921.908652,96.87484,131.48836,52.10807,194.08758,101.61087,33.538129,5.814595,-8.98556,6.51756,-2.48529,50,5.01765,10.52833,-127.88121,-2.65289,-15.17256,21.50747,-21.16884,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,7faac130-254a-11f0-9e40-4d3d8891d483,88.2411,132.94688,,6.20475,,,,0.77582,2.16286,0.34708,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:37:14.26,2025-04-29T17:37:14.2646272-05:00,2025-04-29T22:37:14.2646272Z,FlyBall,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,5be25269-861c-4d2c-b640-832a68ab3252,54.3989,-128.6189,10.75374,5.09619,-1.92681,-10.58442,-2.85532,11.04874,-7.58628,197.980722,0.77888,77.69145,-29.3121,8.79816,-1.6097,0.08112,0.03256,-0.0065,0.00036,2.1473,107.18258,-27.5714,3.35346,-0.74168,0.14427,-0.01113,-0.00092,0.00013,0.34844,22.44103,1.23679,-1.37156,0.41293,-0.05138,-0.00266,0.00133,-9E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
63,2025-04-29,17:37:54.55,3,1,"Combs, Ryan",816227,Right,TEN_VOL,"Altman, Jake",1000304293,Left,NOK_NOR,Undefined,2,Top,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.48846,1.817243,-3.806799,2391.030495,279.358812,3:15,5.09278,2.92259,6.3088,-50.97932,-1.34327,17.4871,2.5228,0.86788,68.40026,-7.630103,-0.649692,0.507072,,,,,,,,,,,,-10.10898,-0.69988,-2.65116,50,5.20226,6.60333,-108.09447,2.00223,-11.9693,18.71393,-33.00271,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,979c5ce0-254a-11f0-9e40-4d3d8891d483,74.33343,,,6.0882,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:37:54.55,2025-04-29T17:37:54.5591296-05:00,2025-04-29T22:37:54.5591296Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,82803f0f-7464-490c-bd59-bfac73fc6670,54.19169,-108.81774,9.35697,5.10022,3.27775,-16.50136,-2.91532,7.06593,-5.98465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2025-04-29,17:38:13.18,3,2,"Combs, Ryan",816227,Right,TEN_VOL,"Altman, Jake",1000304293,Left,NOK_NOR,Undefined,2,Top,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.21166,4.126842,-0.937758,2538.222509,54.140342,7:45,5.09084,3.12821,5.28318,-57.90976,-8.34934,-13.72615,4.14775,1.10364,69.49007,-6.399289,-3.369433,0.506686,,,,,,,,,,,,6.56772,-4.86922,-3.03229,50,5.42513,2.34748,-110.38145,5.97832,8.07054,20.38293,-38.15743,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,a2b95d30-254a-11f0-9e40-4d3d8891d483,74.39015,,,6.72158,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:38:13.18,2025-04-29T17:38:13.1817472-05:00,2025-04-29T22:38:13.1817472Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,a3dbea88-9afa-4d0f-a279-b13af00dba78,55.21753,-111.34075,10.19147,5.10151,7.77415,-19.07872,-3.13384,1.96765,4.03527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-04-29,17:38:52.51,3,3,"Combs, Ryan",816227,Right,TEN_VOL,"Altman, Jake",1000304293,Left,NOK_NOR,Undefined,2,Top,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.97233,1.508042,-4.916071,2589.08959,290.971541,3:45,4.98319,3.08072,6.29629,-55.24527,-5.48343,17.77151,1.7744,0.0208,68.9858,-8.643803,-1.712987,0.507715,,,,,,,,,,,,-10.40422,-2.79181,-2.72695,50,5.06779,8.65907,-107.38369,1.2792,-12.33868,15.86819,-35.48493,TEN_VOL,NOK_NOR,LindseyNelsonStadium,D1,SEC,20250429-LindseyNelsonStadium-1,ba53ff40-254a-11f0-9e40-4d3d8891d483,74.23942,,,4.98652,,,,,,,d6d1d879-3927-4680-95f1-dff00dd830c8,2025-04-29,22:38:52.51,2025-04-29T17:38:52.5100544-05:00,2025-04-29T22:38:52.5100544Z,,v3,471459,471393,29 April 2025 18:00-nkentucky@tennessee,"Lawless, Stone",822068,Right,TEN_VOL,10d43a6c-ecc4-49a8-b734-d76c5cde4035,54.20753,-108.00366,7.93409,4.99073,2.66557,-17.74246,-3.07467,9.14113,-6.16934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
