PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
83,2025-02-18,13:41:04.96,2,3,"Miller, Easton",1000367179,Right,AIR_FOR,"Vastine, Jonathan",695570,Left,VAN_COM,Undefined,3,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.32213,3.135096,-0.514047,2429.806329,49.798027,7:45,5.61184,1.26955,5.54474,-59.90783,-8.69304,-12.10631,3.5524,-0.21971,68.35604,-7.781119,-2.672824,0.515074,,,,,,,,,,,,5.93426,-4.70225,-1.21699,50,5.84406,1.42076,-107.87884,3.96359,7.00074,18.57859,-37.72137,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,4b139470-ee30-11ef-9858-0171a2233867,73.17876,,,5.96609,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:41:04.96,2025-02-18T13:41:04.9695232-06:00,2025-02-18T19:41:04.9695232Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,9f978493-a8ea-4755-9c07-c8295c897343,54.9566,-108.7291,9.28929,5.62316,5.68993,-18.86069,-1.27468,1.10037,3.50037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,2025-02-18,13:41:21.55,2,4,"Miller, Easton",1000367179,Right,AIR_FOR,"Vastine, Jonathan",695570,Left,VAN_COM,Undefined,3,Bottom,1,2,1,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.66933,-1.505169,-1.95802,1752.955481,234.417767,1:45,5.38233,1.3443,5.96371,-25.02375,11.05548,13.92989,1.90027,0.68891,80.6746,-6.166625,0.546222,0.432315,73.85967,-23.389578,28.2804,,,,,5.59497,5.59497,14.556678,0.044345,-7.7165,6.41055,-1.19697,50,5.24887,3.79528,-127.37969,-4.15519,-12.73674,25.03556,-21.59287,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,5512c8b0-ee30-11ef-9858-0171a2233867,87.18751,1.91175,,6.99473,,,,1.52296,1.91175,-0.68791,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:41:21.55,2025-02-18T13:41:21.5566336-06:00,2025-02-18T19:41:21.5566336Z,GroundBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,5da56197-1f47-4e04-bdd6-423a0ae4a2e4,54.53588,-128.26808,12.51778,5.38272,-3.38896,-10.79644,-1.33966,4.24725,-6.36837,,1.52142,87.77313,,,,,,,,1.9125,-43.10944,,,,,,,,-0.68873,47.22224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
85,2025-02-18,13:41:53.52,3,1,"Miller, Easton",1000367179,Right,AIR_FOR,"Austin, RJ",702720,Right,VAN_COM,Undefined,3,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.7808,1.995745,-0.433597,2452.175716,41.724168,7:30,5.66624,1.10261,5.41024,-63.90047,-14.08709,-13.98938,2.21178,-0.46941,69.51211,-9.590092,-2.927426,0.507977,,,,,,,,,,,,6.86122,-7.1089,-1.05417,50,5.79942,1.37522,-110.02031,1.65162,8.34346,20.95813,-40.81866,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,68313170-ee30-11ef-9858-0171a2233867,74.20102,,,6.26869,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:41:53.52,2025-02-18T13:41:53.5264256-06:00,2025-02-18T19:41:53.5264256Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,751fba64-965a-4de2-99c7-b442767fafc2,55.09203,-110.98607,10.47907,5.67998,3.53256,-20.40933,-1.10868,0.99075,4.17173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-02-18,13:42:06.11,3,2,"Miller, Easton",1000367179,Right,AIR_FOR,"Austin, RJ",702720,Right,VAN_COM,Undefined,3,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.5546,-0.277589,-0.594366,2300.236475,66.251133,8:15,5.24275,1.58554,5.46071,-48.94125,-2.43047,-8.32205,0.90448,0.33569,72.52121,-9.135672,-2.079662,0.490849,,,,,,,,,,,,4.06784,-0.77685,-1.52734,50,5.18444,1.48567,-112.82791,-2.18801,5.31698,17.84048,-33.18945,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,6f7abb90-ee30-11ef-9858-0171a2233867,76.79025,,,5.0334,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:42:06.11,2025-02-18T13:42:06.1175808-06:00,2025-02-18T19:42:06.1175808Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,e16ef312-43e1-43ba-8766-0b6ec6e05572,55.04061,-113.62214,8.92024,5.24896,-0.71047,-16.59472,-1.58821,1.24896,2.65849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-02-18,13:42:18.45,3,3,"Miller, Easton",1000367179,Right,AIR_FOR,"Austin, RJ",702720,Right,VAN_COM,Undefined,3,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.88133,-2.252128,-0.306859,1853.239426,219.357706,1:15,5.96305,0.67927,5.97894,-17.48989,17.99851,13.77465,2.41684,1.54272,80.83267,-5.582864,2.170144,0.42876,,,,,,,,,,,,-7.27233,10.32894,-0.66306,50,5.77554,0.13724,-129.02252,-5.5809,-12.15366,28.99187,-14.91208,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,76c1fbc0-ee30-11ef-9858-0171a2233867,87.91024,,,8.04866,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:42:18.45,2025-02-18T13:42:18.4557056-06:00,2025-02-18T19:42:18.4557056Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,949c1683-c5f0-4618-9b95-2155ca4cbf10,54.5203,-130.03428,14.49594,5.96122,-5.0605,-7.45604,-0.67525,0.56138,-6.07683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
88,2025-02-18,13:42:32.91,3,4,"Miller, Easton",1000367179,Right,AIR_FOR,"Austin, RJ",702720,Right,VAN_COM,Undefined,3,Bottom,2,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.17541,-1.558694,-2.735861,1839.813663,224.710279,1:30,5.56271,1.16605,6.05052,-20.76718,14.12115,12.89879,2.38723,-0.29357,81.70823,-5.468715,-0.416019,0.42512,,,,,,,,,,,,-7.348,8.02441,-0.95977,50,5.4301,5.64519,-129.44051,-4.16326,-12.49807,26.37982,-18.52543,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,7f6633e0-ee30-11ef-9858-0171a2233867,88.6631,,,7.46718,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:42:32.91,2025-02-18T13:42:32.9115136-06:00,2025-02-18T19:42:32.9115136Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,2d053f60-91db-44e8-9a99-e990ae9b3650,54.44681,-130.34361,13.18991,5.56177,-3.52905,-9.26272,-1.16035,6.07305,-6.24904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2025-02-18,13:42:46.87,3,5,"Miller, Easton",1000367179,Right,AIR_FOR,"Austin, RJ",702720,Right,VAN_COM,Undefined,3,Bottom,2,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.8758,-2.337672,-3.201836,1950.147175,219.003326,1:15,5.96587,0.56804,5.93975,-18.25174,15.46694,11.68375,2.27179,-1.43154,83.43896,-5.774996,-1.106487,0.417933,84.28094,-48.756685,13.650964,,,,,3.24175,3.24175,35.888175,0.023659,-6.8763,8.88619,-0.31934,50,5.76888,6.88522,-131.82625,-5.95874,-12.15416,26.85674,-16.46734,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,87b9db00-ee30-11ef-9858-0171a2233867,90.18775,2.20392,,7.43684,,,,0.7486,2.20392,1.44429,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:42:46.87,2025-02-18T13:42:46.8705280-06:00,2025-02-18T19:42:46.8705280Z,GroundBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,08c54bd9-e639-4d4b-81aa-8397fa102726,54.55941,-132.75188,13.42837,5.96447,-5.39118,-8.23367,-0.56387,7.30412,-6.07708,,0.74793,79.36665,,,,,,,,2.20471,-93.15306,,,,,,,,1.44412,19.27556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
90,2025-02-18,13:43:48.51,4,1,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.03184,-0.989798,-3.090886,1860.441148,216.795989,1:15,5.61077,1.00229,5.87804,-19.61737,15.58064,10.84142,3.05532,-0.96758,81.57959,-4.685443,-1.149159,0.427002,,,,,,,,,,,,-6.33638,8.55796,-0.7585,50,5.51929,6.5119,-129.19208,-2.84087,-10.7535,25.87059,-17.65033,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,ac78bf10-ee30-11ef-9858-0171a2233867,88.27218,,,7.45226,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:43:48.51,2025-02-18T13:43:48.5195776-06:00,2025-02-18T19:43:48.5195776Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,e6c24c8d-f05e-4dfd-b42b-b861ef708da6,54.61893,-130.11373,12.9353,5.6093,-2.21207,-8.82517,-0.99731,6.895,-5.37675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2025-02-18,13:45:33.42,4,2,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.50911,0.493662,-1.820814,1793.704334,223.004552,1:30,5.87436,0.83948,5.91387,-22.99383,12.648,10.74666,4.41661,0.0446,80.7412,-3.827601,0.107718,0.429686,,,,,,,,,,,,-5.97044,6.67914,-0.69939,50,5.90087,3.62602,-128.51754,0.37447,-9.98223,26.71509,-21.00686,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,eb041950-ee30-11ef-9858-0171a2233867,87.72085,,,7.76791,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:45:33.42,2025-02-18T13:45:33.4233088-06:00,2025-02-18T19:45:33.4233088Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,1b40b6e2-dab8-48da-9d1b-4620505ffc0a,54.58236,-129.46658,13.35755,5.87431,1.12073,-10.50343,-0.8345,3.98064,-4.99112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,2025-02-18,13:45:54.96,4,3,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.9095,-1.85815,-2.528868,1919.341922,218.12029,1:15,5.55009,1.2716,5.79312,-19.64072,16.15324,11.70697,2.18264,-0.10667,80.6886,-5.571737,-0.433259,0.430602,96.59148,2.173924,41.445278,4880.973499,,,,55.51521,51.34178,44.353536,0.411069,-6.74433,9.16465,-1.07062,50,5.38547,5.19324,-128.88583,-4.79225,-11.25313,28.80346,-16.88252,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,f7d6dff0-ee30-11ef-9858-0171a2233867,87.53424,2.46984,,8.2209,,,,1.21783,2.20923,0.22906,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:45:54.96,2025-02-18T13:45:54.9623808-06:00,2025-02-18T19:45:54.9623808Z,GroundBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,3e0dc19e-6152-405c-af6b-c982e405ea76,54.70392,-129.93281,14.40173,5.54851,-4.17859,-8.44126,-1.26683,5.60228,-5.62657,,1.23428,105.58146,-29.32806,,,,,,,2.22386,4.89645,-25.15424,,,,,,,0.21668,94.11075,-0.48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
93,2025-02-18,13:46:47.69,4,4,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.62566,-0.593585,-1.41504,1936.242278,217.534429,1:15,5.90082,0.81954,5.86907,-21.8284,15.13828,10.5943,3.53024,0.38775,78.86978,-4.735676,0.485501,0.437599,91.37319,46.39985,-31.318455,,83.1138,111.16847,-72.05582,230.00281,220.46392,-47.746864,5.657541,-5.855,8.31548,-0.71108,50,5.84032,2.68702,-127.05387,-1.98081,-9.41409,30.00444,-18.80381,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,1745e700-ee31-11ef-9858-0171a2233867,86.13461,120.17749,,8.75588,,,,-0.20918,4.12567,-0.40415,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:46:47.69,2025-02-18T13:46:47.6971008-06:00,2025-02-18T19:46:47.6971008Z,FlyBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,47a96690-52fe-4dc3-a3f8-614721aa17a7,54.62567,-128.14159,15.00222,5.89977,-1.29913,-9.40191,-0.81468,3.0283,-4.70704,157.622121,-0.20645,78.85508,-29.82954,8.85307,-1.62095,0.08194,0.03244,-0.00641,0.00035,4.11244,97.28874,-24.68245,2.56872,-0.60041,0.14653,-0.01837,0.00054,4E-05,-0.4014,-48.0886,6.47137,-0.99671,0.15009,-0.03479,0.00775,-0.00099,5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
94,2025-02-18,13:47:24.18,4,5,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.50365,3.239414,0.572374,2059.789149,79.764905,8:45,5.54102,1.34449,5.43118,-44.5429,0.02346,-6.69229,4.86624,1.32285,73.34379,-4.890963,-0.617534,0.48048,,,,,,,,,,,,3.48355,-0.34547,-1.39052,50,5.79742,-0.88285,-115.40671,4.9955,4.75448,19.06419,-32.64559,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,2d385750-ee31-11ef-9858-0171a2233867,78.44755,,,6.15986,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:47:24.18,2025-02-18T13:47:24.1854464-06:00,2025-02-18T19:47:24.1854464Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,41d737d5-04d4-45cc-a323-90e29ba32a45,55.06786,-116.24086,9.5321,5.54759,6.4239,-16.32279,-1.34734,-1.09088,2.37724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
95,2025-02-18,13:47:47.07,4,6,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.73477,1.624602,-0.473602,2170.433902,59.482105,8:00,5.29726,1.3774,5.2934,-53.51818,-5.03835,-11.06528,2.36323,0.01061,70.59612,-8.090525,-2.439884,0.501132,,,,,,,,,,,,5.43685,-2.5789,-1.32581,50,5.40562,1.34759,-111.4269,1.34161,6.83319,20.08337,-35.41526,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,3aafc260-ee31-11ef-9858-0171a2233867,75.21463,,,6.13865,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:47:47.07,2025-02-18T13:47:47.0729728-06:00,2025-02-18T19:47:47.0729728Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,54620152-9511-42ea-bf4e-2b5fa6a9e440,55.20744,-112.36156,10.04169,5.30483,2.9898,-17.70763,-1.38113,1.02958,3.41659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
96,2025-02-18,13:48:14.90,4,7,"Miller, Easton",1000367179,Right,AIR_FOR,"Nelson, Riley",826043,Left,VAN_COM,Undefined,3,Bottom,2,3,2,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,88.44925,-0.321173,-1.586396,1800.395675,209.670225,1:00,5.89599,0.88358,5.71713,-21.77615,14.59843,7.58319,3.78202,0.03738,79.83009,-4.433527,-0.230218,0.434081,95.51166,3.40561,24.547007,2759.375756,,,,71.94355,68.33944,25.037512,0.558662,-4.34799,7.89402,-0.7557,50,5.85595,3.22246,-128.25525,-1.4131,-7.14978,29.6907,-19.19329,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,4b420200-ee31-11ef-9858-0171a2233867,86.83281,4.26155,,8.61916,,,,0.60367,3.66147,-0.07481,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:48:14.90,2025-02-18T13:48:14.9045760-06:00,2025-02-18T19:48:14.9045760Z,GroundBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Zapp, Walker",1000088472,Right,AIR_FOR,6bb315c6-2e7b-4c62-9097-58118fb367bd,54.77821,-129.35666,14.84535,5.89516,-0.7011,-9.59665,-0.88016,3.48769,-3.57489,341.930821,0.62765,126.61879,-19.87827,,,,,,,3.69933,7.40262,-25.21591,,,,,,,-0.07197,58.02652,-6.08988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
97,2025-02-18,13:50:51.59,1,1,"Shorey, Matthew",830731,Left,VAN_COM,"Elmore, Luke",10107334,Right,AIR_FOR,Undefined,4,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,Popup,Out,1,0,,89.34313,0.101956,4.157897,2167.78889,110.556267,9:45,4.85525,-2.38669,5.75249,-27.27442,8.38745,-19.02013,2.67754,-0.0943,80.70064,-4.98543,0.76322,0.429807,73.24472,41.302768,-17.91599,,104.64887,77.36612,-33.89061,210.88697,209.61999,-17.905545,4.720361,10.99382,4.59288,2.05308,50,4.84723,-8.58262,-129.36209,-0.70832,18.42576,29.74195,-24.47636,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,a8a26d40-ee31-11ef-9858-0171a2233867,87.69625,79.53391,,8.64249,,,,1.82913,2.80636,0.06519,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:50:51.59,2025-02-18T13:50:51.5957760-06:00,2025-02-18T19:50:51.5957760Z,FlyBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,eecfc388-89a6-4964-afb8-330ac434daa3,54.74561,-130.44861,14.87097,4.85677,0.18583,-12.23818,2.3789,-9.25574,9.21288,177.918275,1.83094,76.74867,-17.35202,4.12617,-0.73569,0.11576,-0.01986,0.00281,-0.00018,2.80681,70.88992,-18.07339,0.79615,0.17913,-0.17442,0.05539,-0.00808,0.00045,0.06472,-24.81615,5.1148,-1.09811,0.18198,-0.02962,0.00622,-0.001,7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
98,2025-02-18,13:51:26.99,2,1,"Shorey, Matthew",830731,Left,VAN_COM,"Oster, TJ",10075242,Right,AIR_FOR,Undefined,4,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.75073,0.461697,4.115638,2099.968021,111.353765,9:45,4.8905,-2.43255,5.71664,-27.94655,7.34111,-15.69505,2.99282,0.09997,81.28562,-4.734138,1.317073,0.427546,,,,,,,,,,,,9.14894,3.96118,2.09756,50,4.91212,-8.6506,-129.95202,0.06231,15.53293,29.0551,-25.44879,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,bdbd1b30-ee31-11ef-9858-0171a2233867,88.15997,,,8.4651,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:51:26.99,2025-02-18T13:51:26.9922304-06:00,2025-02-18T19:51:26.9922304Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,df09dbca-88f2-48d1-bfe3-4a8068868966,54.7799,-131.01637,14.52755,4.89276,0.99455,-12.7244,2.42487,-9.21961,7.76646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
99,2025-02-18,13:51:39.55,2,2,"Shorey, Matthew",830731,Left,VAN_COM,"Oster, TJ",10075242,Right,AIR_FOR,Undefined,4,Top,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.01884,1.295933,3.939398,1382.754727,48.88225,7:45,4.52003,-2.41426,5.53215,-50.54881,-7.65075,-10.53784,1.52207,0.39574,74.10365,-7.94017,2.064434,0.471401,,,,,,,,,,,,6.60701,-3.84051,2.079,50,4.59913,-7.73971,-118.6804,0.89119,9.26532,26.2666,-37.55979,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,c5573650-ee31-11ef-9858-0171a2233867,79.95839,,,7.91519,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:51:39.55,2025-02-18T13:51:39.5594240-06:00,2025-02-18T19:51:39.5594240Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,397565f9-ad00-4971-af26-26370bd9e315,54.96645,-119.77454,13.1333,4.52942,2.45575,-18.7799,2.40943,-8.12566,4.63266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,2025-02-18,13:51:53.30,2,3,"Shorey, Matthew",830731,Left,VAN_COM,"Oster, TJ",10075242,Right,AIR_FOR,Undefined,4,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.69303,0.220792,2.522457,2343.626998,118.65287,10:00,4.76997,-2.43267,5.81354,-24.39249,10.28158,-16.47088,2.94276,-1.45826,81.38999,-4.369741,-0.426985,0.423813,,,,,,,,,,,,9.13894,5.54402,2.23539,50,4.77388,-5.04147,-131.39365,-0.31724,15.69354,32.44098,-22.65376,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,cda956d0-ee31-11ef-9858-0171a2233867,88.93657,,,9.30304,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:51:53.30,2025-02-18T13:51:53.3075968-06:00,2025-02-18T19:51:53.3075968Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,fae58355-7d9b-4283-8785-a6fb86263610,54.68076,-132.54429,16.22049,4.77088,0.48626,-11.32688,2.42407,-5.5981,7.84677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
